,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
36,Afghanistan,AFG,1985,38.3,29.9,10512220,-8.4
37,Afghanistan,AFG,1986,42.9,36.4,10448447,-6.5
38,Afghanistan,AFG,1987,43.5,36.7,10322767,-6.8
39,Afghanistan,AFG,1988,46.6,41.6,10383459,-5
40,Afghanistan,AFG,1989,47.6,42.9,10673172,-4.7
41,Afghanistan,AFG,1990,48.4,43.7,10694804,-4.7
42,Afghanistan,AFG,1991,49.1,44.4,10745168,-4.7
43,Afghanistan,AFG,1992,50.3,45.1,12057436,-5.2
44,Afghanistan,AFG,1993,52.7,50.2,14003764,-2.5
45,Afghanistan,AFG,1994,53.5,49.5,15455560,-4
46,Afghanistan,AFG,1995,54.1,51,16418911,-3.1
47,Afghanistan,AFG,1996,54.8,51.7,17106600,-3.1
48,Afghanistan,AFG,1997,55.2,52.2,17788818,-3
49,Afghanistan,AFG,1998,54.8,51.1,18493134,-3.7
50,Afghanistan,AFG,1999,56.3,53.4,19262854,-2.9
51,Afghanistan,AFG,2000,56.9,53.8,19542986,-3.1
52,Afghanistan,AFG,2001,57.3,54.3,19688634,-3
53,Afghanistan,AFG,2002,57.7,55.2,21000258,-2.5
54,Afghanistan,AFG,2003,58.6,56,22645136,-2.6
55,Afghanistan,AFG,2004,59.2,56.7,23553554,-2.5
56,Afghanistan,AFG,2005,59.7,57,24411196,-2.7
57,Afghanistan,AFG,2006,60.2,57.1,25442946,-3.1
58,Afghanistan,AFG,2007,60.9,57.3,25903306,-3.6
59,Afghanistan,AFG,2008,61.5,58.2,26427204,-3.3
60,Afghanistan,AFG,2009,61.9,58.8,27385310,-3.1
61,Afghanistan,AFG,2010,62.4,59.3,28189672,-3.1
62,Afghanistan,AFG,2011,63,59.8,29249156,-3.2
63,Afghanistan,AFG,2012,63.5,60.3,30466484,-3.2
64,Afghanistan,AFG,2013,64,60.8,31541216,-3.2
65,Afghanistan,AFG,2014,64.3,60.8,32716214,-3.5
66,Afghanistan,AFG,2015,64.6,60.8,33753500,-3.8
67,Afghanistan,AFG,2016,65.1,61.2,34636212,-3.9
68,Afghanistan,AFG,2017,66.1,60.1,35643420,-6
69,Afghanistan,AFG,2018,66.5,59.9,36686788,-6.6
70,Afghanistan,AFG,2019,66.7,60.6,37769496,-6.1
71,Afghanistan,AFG,2020,65.4,59.9,38972236,-5.5
72,Afghanistan,AFG,2021,65.3,58.9,40099460,-6.4
145,Akrotiri and Dhekelia,OWID_AKD,2015,66.16844397,61.20255414,21311892.68,-4.965889831
147,Albania,ALB,1950,48.7,41.3,1252587,-7.4
148,Albania,ALB,1951,49.1,41.7,1289175,-7.4
149,Albania,ALB,1952,49.8,42.6,1326957,-7.2
150,Albania,ALB,1953,50.3,43.2,1366747,-7.1
151,Albania,ALB,1954,51.3,44.3,1409011,-7
152,Albania,ALB,1955,52.1,45.3,1453732,-6.8
153,Albania,ALB,1956,53.1,46.4,1500625,-6.7
154,Albania,ALB,1957,54.2,47.5,1549575,-6.7
155,Albania,ALB,1958,55.5,48.8,1600986,-6.7
156,Albania,ALB,1959,56.6,50.1,1655022,-6.5
157,Albania,ALB,1960,57.8,51.4,1711189,-6.4
158,Albania,ALB,1961,58.9,52.6,1769076,-6.3
159,Albania,ALB,1962,59.7,53.8,1828234,-5.9
160,Albania,ALB,1963,60.8,55.1,1888302,-5.7
161,Albania,ALB,1964,61.9,56.3,1949020,-5.6
162,Albania,ALB,1965,62.9,57.4,2009793,-5.5
163,Albania,ALB,1966,63.8,58.3,2070694,-5.5
164,Albania,ALB,1967,64.7,59.4,2132447,-5.3
165,Albania,ALB,1968,65.6,60.4,2195474,-5.2
166,Albania,ALB,1969,66.6,61.4,2259797,-5.2
167,Albania,ALB,1970,67.4,62.4,2324733,-5
168,Albania,ALB,1971,68.1,63.2,2389820,-4.9
169,Albania,ALB,1972,68.9,64,2455181,-4.9
170,Albania,ALB,1973,69.5,64.9,2520442,-4.6
171,Albania,ALB,1974,70.1,65.6,2585457,-4.5
172,Albania,ALB,1975,70.6,66.1,2650128,-4.5
173,Albania,ALB,1976,70.9,66.5,2713564,-4.4
174,Albania,ALB,1977,71.4,67,2774798,-4.4
175,Albania,ALB,1978,71.6,67.1,2833317,-4.5
176,Albania,ALB,1979,71.9,67.4,2888764,-4.5
177,Albania,ALB,1980,73,68,2941650,-5
178,Albania,ALB,1981,73.4,68.2,2992391,-5.2
179,Albania,ALB,1982,73.8,68.4,3041188,-5.4
180,Albania,ALB,1983,74.1,68.6,3087904,-5.5
181,Albania,ALB,1984,74.4,68.7,3131731,-5.7
182,Albania,ALB,1985,74.6,68.8,3171727,-5.8
183,Albania,ALB,1986,74.9,69.1,3207129,-5.8
184,Albania,ALB,1987,75.4,69.5,3237677,-5.9
185,Albania,ALB,1988,75.8,69.6,3263019,-6.2
186,Albania,ALB,1989,76.1,69.9,3282187,-6.2
187,Albania,ALB,1990,76.4,70,3295073,-6.4
188,Albania,ALB,1991,76.6,70.3,3302087,-6.3
189,Albania,ALB,1992,77,70.7,3303738,-6.3
190,Albania,ALB,1993,77.1,71,3300715,-6.1
191,Albania,ALB,1994,77.3,71.2,3294001,-6.1
192,Albania,ALB,1995,77.5,71.4,3284370,-6.1
193,Albania,ALB,1996,77.7,71.7,3271336,-6
194,Albania,ALB,1997,77.3,70.8,3253721,-6.5
195,Albania,ALB,1998,78,72.2,3232185,-5.8
196,Albania,ALB,1999,78.2,72.4,3208265,-5.8
197,Albania,ALB,2000,78.4,72.6,3182027,-5.8
198,Albania,ALB,2001,78.6,72.9,3153615,-5.7
199,Albania,ALB,2002,78.8,73.2,3123554,-5.6
200,Albania,ALB,2003,79.1,73.5,3092993,-5.6
201,Albania,ALB,2004,79.2,73.8,3062629,-5.4
202,Albania,ALB,2005,79.5,74,3032636,-5.5
203,Albania,ALB,2006,79.7,74.2,3003391,-5.5
204,Albania,ALB,2007,80.2,75.1,2976089,-5.1
205,Albania,ALB,2008,80.4,75.2,2951690,-5.2
206,Albania,ALB,2009,80.5,75.3,2930553,-5.2
207,Albania,ALB,2010,80.7,75.5,2913402,-5.2
208,Albania,ALB,2011,80.8,75.7,2900660,-5.1
209,Albania,ALB,2012,80.7,75.7,2892191,-5
210,Albania,ALB,2013,80.8,75.8,2887019,-5
211,Albania,ALB,2014,81,76.1,2884100,-4.9
212,Albania,ALB,2015,81.2,76.4,2882482,-4.8
213,Albania,ALB,2016,81.4,76.6,2881064,-4.8
214,Albania,ALB,2017,81.5,76.9,2879361,-4.6
215,Albania,ALB,2018,81.6,77,2877019,-4.6
216,Albania,ALB,2019,81.7,77.2,2873883,-4.5
217,Albania,ALB,2020,79.7,74.6,2866850,-5.1
218,Albania,ALB,2021,79.2,74.1,2854710,-5.1
219,Algeria,DZA,1950,43.2,41.7,9019866,-1.5
220,Algeria,DZA,1951,43.2,41.8,9271741,-1.4
221,Algeria,DZA,1952,43.7,42.2,9521703,-1.5
222,Algeria,DZA,1953,43.7,42.2,9771686,-1.5
223,Algeria,DZA,1954,43.7,37.4,10011548,-6.3
224,Algeria,DZA,1955,43.9,37.5,10242297,-6.4
225,Algeria,DZA,1956,43.7,37.5,10473167,-6.2
226,Algeria,DZA,1957,43.7,37.6,10703259,-6.1
227,Algeria,DZA,1958,43.7,37.7,10933788,-6
228,Algeria,DZA,1959,43.7,37.8,11164451,-5.9
229,Algeria,DZA,1960,43.6,37.9,11394309,-5.7
230,Algeria,DZA,1961,43.5,37.9,11598615,-5.6
231,Algeria,DZA,1962,42.6,36.5,11778265,-6.1
232,Algeria,DZA,1963,43.5,42.3,11969449,-1.2
233,Algeria,DZA,1964,43.4,42.2,12179097,-1.2
234,Algeria,DZA,1965,43.3,42.2,12381262,-1.1
235,Algeria,DZA,1966,43,42.1,12613398,-0.9
236,Algeria,DZA,1967,43,42.1,12897121,-0.9
237,Algeria,DZA,1968,43.1,42.2,13190979,-0.9
238,Algeria,DZA,1969,43.2,42.3,13491022,-0.9
239,Algeria,DZA,1970,43.6,42.7,13795915,-0.9
240,Algeria,DZA,1971,44.2,43.2,14110269,-1
241,Algeria,DZA,1972,44.9,43.8,14439750,-1.1
242,Algeria,DZA,1973,45.6,44.6,14786473,-1
243,Algeria,DZA,1974,46.7,45.4,15153601,-1.3
244,Algeria,DZA,1975,47.7,46.3,15724698,-1.4
245,Algeria,DZA,1976,48.8,47.2,16500516,-1.6
246,Algeria,DZA,1977,50.1,48.3,17134196,-1.8
247,Algeria,DZA,1978,51.4,49.4,17632646,-2
248,Algeria,DZA,1979,52.9,50.7,18166982,-2.2
249,Algeria,DZA,1980,54.6,52,18739378,-2.6
250,Algeria,DZA,1981,56.8,53.8,19351356,-3
251,Algeria,DZA,1982,59.2,55.8,20000098,-3.4
252,Algeria,DZA,1983,61.3,57.8,20682110,-3.5
253,Algeria,DZA,1984,63.3,60.1,21393532,-3.2
254,Algeria,DZA,1985,65.2,62,22132910,-3.2
255,Algeria,DZA,1986,66.9,63.5,22882560,-3.4
256,Algeria,DZA,1987,67.2,64.4,23586098,-2.8
257,Algeria,DZA,1988,67.9,66,24243024,-1.9
258,Algeria,DZA,1989,68.1,66.1,24889516,-2
259,Algeria,DZA,1990,68.5,66.3,25518074,-2.2
260,Algeria,DZA,1991,69,66.4,26133906,-2.6
261,Algeria,DZA,1992,69.3,66.2,26748302,-3.1
262,Algeria,DZA,1993,69.2,66.3,27354326,-2.9
263,Algeria,DZA,1994,69.2,65.6,27937006,-3.6
264,Algeria,DZA,1995,69.5,65.5,28478024,-4
265,Algeria,DZA,1996,70.4,67.1,28984640,-3.3
266,Algeria,DZA,1997,70.9,67.5,29476030,-3.4
267,Algeria,DZA,1998,71.3,67.7,29924664,-3.6
268,Algeria,DZA,1999,71.4,68.7,30346086,-2.7
269,Algeria,DZA,2000,71.9,69.1,30774624,-2.8
270,Algeria,DZA,2001,72.2,69.5,31200984,-2.7
271,Algeria,DZA,2002,72.6,69.9,31624700,-2.7
272,Algeria,DZA,2003,72.2,70.3,32055882,-1.9
273,Algeria,DZA,2004,72.8,70.7,32510184,-2.1
274,Algeria,DZA,2005,73.1,71.1,32956690,-2
275,Algeria,DZA,2006,73.4,71.3,33435082,-2.1
276,Algeria,DZA,2007,73.7,71.5,33983836,-2.2
277,Algeria,DZA,2008,74.1,71.8,34569590,-2.3
278,Algeria,DZA,2009,74.9,72.4,35196040,-2.5
279,Algeria,DZA,2010,74.9,72.8,35856348,-2.1
280,Algeria,DZA,2011,75.2,73,36543548,-2.2
281,Algeria,DZA,2012,75.5,73,37260570,-2.5
282,Algeria,DZA,2013,75.8,73.4,38000628,-2.4
283,Algeria,DZA,2014,76.5,73.8,38760170,-2.7
284,Algeria,DZA,2015,76.8,74.5,39543148,-2.3
285,Algeria,DZA,2016,76.8,74.7,40339330,-2.1
286,Algeria,DZA,2017,76.8,74.7,41136548,-2.1
287,Algeria,DZA,2018,77.2,75,41927010,-2.2
288,Algeria,DZA,2019,77.8,75.2,42705372,-2.6
289,Algeria,DZA,2020,75.9,73.1,43451668,-2.8
290,Algeria,DZA,2021,78,74.9,44177964,-3.1
291,American Samoa,ASM,1950,62.9,59.2,19057,-3.7
292,American Samoa,ASM,1951,63.2,59.7,19447,-3.5
293,American Samoa,ASM,1952,63.5,60,19587,-3.5
294,American Samoa,ASM,1953,63.5,59.2,19695,-4.3
295,American Samoa,ASM,1954,63.8,60.6,19783,-3.2
296,American Samoa,ASM,1955,63.9,60.7,19855,-3.2
297,American Samoa,ASM,1956,64.2,61.1,19922,-3.1
298,American Samoa,ASM,1957,64.5,61.3,19965,-3.2
299,American Samoa,ASM,1958,64.9,61.8,19942,-3.1
300,American Samoa,ASM,1959,65.3,62,19904,-3.3
301,American Samoa,ASM,1960,66.7,62.9,20107,-3.8
302,American Samoa,ASM,1961,68.3,62.9,20653,-5.4
303,American Samoa,ASM,1962,68.9,63.2,21290,-5.7
304,American Samoa,ASM,1963,69.1,63.1,21969,-6
305,American Samoa,ASM,1964,69.4,63.7,22682,-5.7
306,American Samoa,ASM,1965,69.3,63.8,23414,-5.5
307,American Samoa,ASM,1966,59.6,58,24147,-1.6
308,American Samoa,ASM,1967,69.3,63.6,24864,-5.7
309,American Samoa,ASM,1968,69.4,63.5,25631,-5.9
310,American Samoa,ASM,1969,69.8,63.6,26417,-6.2
311,American Samoa,ASM,1970,70,63.7,27098,-6.3
312,American Samoa,ASM,1971,70.5,64.2,27618,-6.3
313,American Samoa,ASM,1972,70.9,64.4,28083,-6.5
314,American Samoa,ASM,1973,70.8,64.5,28553,-6.3
315,American Samoa,ASM,1974,71.2,64.9,29040,-6.3
316,American Samoa,ASM,1975,71.5,64.9,29596,-6.6
317,American Samoa,ASM,1976,71.5,65.1,30222,-6.4
318,American Samoa,ASM,1977,71.8,65.3,30838,-6.5
319,American Samoa,ASM,1978,72.2,65.6,31449,-6.6
320,American Samoa,ASM,1979,72.5,65.7,32071,-6.8
321,American Samoa,ASM,1980,72.8,65.8,32908,-7
322,American Samoa,ASM,1981,73.1,66.1,34080,-7
323,American Samoa,ASM,1982,73.3,66.1,35388,-7.2
324,American Samoa,ASM,1983,73.5,66.2,36755,-7.3
325,American Samoa,ASM,1984,73.7,66.6,38193,-7.1
326,American Samoa,ASM,1985,74,66.8,39688,-7.2
327,American Samoa,ASM,1986,74,67,41240,-7
328,American Samoa,ASM,1987,74.5,67.7,42859,-6.8
329,American Samoa,ASM,1988,74.3,67.2,44564,-7.1
330,American Samoa,ASM,1989,74,67,46310,-7
331,American Samoa,ASM,1990,73.9,66.8,47841,-7.1
332,American Samoa,ASM,1991,73.8,67.9,49016,-5.9
333,American Samoa,ASM,1992,73.9,68,50096,-5.9
334,American Samoa,ASM,1993,73.9,68.2,51195,-5.7
335,American Samoa,ASM,1994,74,68.3,52311,-5.7
336,American Samoa,ASM,1995,74.1,68.6,53421,-5.5
337,American Samoa,ASM,1996,74.2,68.5,54523,-5.7
338,American Samoa,ASM,1997,74.2,68.8,55595,-5.4
339,American Samoa,ASM,1998,74.3,68.8,56626,-5.5
340,American Samoa,ASM,1999,73.7,68.7,57617,-5
341,American Samoa,ASM,2000,73.6,68.6,58251,-5
342,American Samoa,ASM,2001,73.8,68.3,58342,-5.5
343,American Samoa,ASM,2002,74.1,68.7,58200,-5.4
344,American Samoa,ASM,2003,74,68.6,57962,-5.4
345,American Samoa,ASM,2004,74.6,69.7,57653,-4.9
346,American Samoa,ASM,2005,74.8,70,57277,-4.8
347,American Samoa,ASM,2006,74.2,70.1,56857,-4.1
348,American Samoa,ASM,2007,74.2,70.2,56402,-4
349,American Samoa,ASM,2008,74.2,70.1,55909,-4.1
350,American Samoa,ASM,2009,72.4,68.7,55386,-3.7
351,American Samoa,ASM,2010,74.3,70,54871,-4.3
352,American Samoa,ASM,2011,74.3,70.1,54334,-4.2
353,American Samoa,ASM,2012,74.6,70.2,53718,-4.4
354,American Samoa,ASM,2013,74.6,70.1,53017,-4.5
355,American Samoa,ASM,2014,74.6,70.2,52234,-4.4
356,American Samoa,ASM,2015,74.8,70.3,51391,-4.5
357,American Samoa,ASM,2016,75,70,50468,-5
358,American Samoa,ASM,2017,75.2,70,49486,-5.2
359,American Samoa,ASM,2018,75.2,70,48445,-5.2
360,American Samoa,ASM,2019,75.1,69.7,47341,-5.4
361,American Samoa,ASM,2020,75.1,69.9,46216,-5.2
362,American Samoa,ASM,2021,76.6,69.1,45056,-7.5
363,Andorra,AND,1950,67.1,62,6028,-5.1
364,Andorra,AND,1951,66.6,61.7,5848,-4.9
365,Andorra,AND,1952,69.7,65,5475,-4.7
366,Andorra,AND,1953,70.4,65.9,5335,-4.5
367,Andorra,AND,1954,71.6,67.1,5590,-4.5
368,Andorra,AND,1955,71.5,66.9,6139,-4.6
369,Andorra,AND,1956,71.6,66.9,6730,-4.7
370,Andorra,AND,1957,71.5,66.7,7353,-4.8
371,Andorra,AND,1958,73.6,68.9,8020,-4.7
372,Andorra,AND,1959,73.6,68.7,8723,-4.9
373,Andorra,AND,1960,74.5,69.5,9473,-5
374,Andorra,AND,1961,74.6,69.5,10238,-5.1
375,Andorra,AND,1962,74.9,69.8,11037,-5.1
376,Andorra,AND,1963,74.9,69.5,11865,-5.4
377,Andorra,AND,1964,75.6,70.1,12718,-5.5
378,Andorra,AND,1965,76.1,70.7,13585,-5.4
379,Andorra,AND,1966,76.2,70.8,14569,-5.4
380,Andorra,AND,1967,76.2,70.6,15768,-5.6
381,Andorra,AND,1968,76.5,70.9,17103,-5.6
382,Andorra,AND,1969,75.9,70.3,18471,-5.6
383,Andorra,AND,1970,77.2,71.7,19885,-5.5
384,Andorra,AND,1971,76.8,71.1,21346,-5.7
385,Andorra,AND,1972,77.8,72.4,22855,-5.4
386,Andorra,AND,1973,77.6,72,24413,-5.6
387,Andorra,AND,1974,78,72.3,26025,-5.7
388,Andorra,AND,1975,78.4,72.4,27664,-6
389,Andorra,AND,1976,78.7,72.7,29314,-6
390,Andorra,AND,1977,79.1,73.1,30971,-6
391,Andorra,AND,1978,79.4,73.2,32597,-6.2
392,Andorra,AND,1979,79.9,73.6,34167,-6.3
393,Andorra,AND,1980,80.4,74.1,35639,-6.3
394,Andorra,AND,1981,80.6,74.2,37008,-6.4
395,Andorra,AND,1982,81.1,74.8,38617,-6.3
396,Andorra,AND,1983,80.8,74.5,40456,-6.3
397,Andorra,AND,1984,81.4,74.7,42202,-6.7
398,Andorra,AND,1985,81.2,74.6,43834,-6.6
399,Andorra,AND,1986,81.5,74.8,45625,-6.7
400,Andorra,AND,1987,81.7,74.9,47659,-6.8
401,Andorra,AND,1988,81.8,74.9,49680,-6.9
402,Andorra,AND,1989,81.9,74.7,51661,-7.2
403,Andorra,AND,1990,82.7,75.3,53590,-7.4
404,Andorra,AND,1991,81.9,75.1,55455,-6.8
405,Andorra,AND,1992,82.4,78.6,57305,-3.8
406,Andorra,AND,1993,81.9,76.2,59177,-5.7
407,Andorra,AND,1994,83.5,81.8,61057,-1.7
408,Andorra,AND,1995,81.9,76.7,62944,-5.2
409,Andorra,AND,1996,83.1,78.2,64166,-4.9
410,Andorra,AND,1997,82.8,79.4,64702,-3.4
411,Andorra,AND,1998,83.3,76.6,65204,-6.7
412,Andorra,AND,1999,83.5,79.5,65675,-4
413,Andorra,AND,2000,82.8,79.3,66116,-3.5
414,Andorra,AND,2001,85.4,78.8,67841,-6.6
415,Andorra,AND,2002,84.4,80.4,70868,-4
416,Andorra,AND,2003,86.8,81.5,73929,-5.3
417,Andorra,AND,2004,81.1,79.1,76950,-2
418,Andorra,AND,2005,83.8,80.1,79845,-3.7
419,Andorra,AND,2006,84.4,81.7,80241,-2.7
420,Andorra,AND,2007,85.5,80.4,78187,-5.1
421,Andorra,AND,2008,85.5,80.4,76073,-5.1
422,Andorra,AND,2009,85.4,80.5,73879,-4.9
423,Andorra,AND,2010,85.4,80.5,71542,-4.9
424,Andorra,AND,2011,85.4,80.5,70587,-4.9
425,Andorra,AND,2012,85.4,80.6,71035,-4.8
426,Andorra,AND,2013,85.4,80.6,71385,-4.8
427,Andorra,AND,2014,85.4,80.6,71644,-4.8
428,Andorra,AND,2015,85.4,80.6,71766,-4.8
429,Andorra,AND,2016,85.4,80.7,72563,-4.7
430,Andorra,AND,2017,85.4,80.7,73853,-4.7
431,Andorra,AND,2018,85.4,80.7,75034,-4.7
432,Andorra,AND,2019,85.4,80.8,76361,-4.6
433,Andorra,AND,2020,83.2,75.8,77723,-7.4
434,Andorra,AND,2021,84.3,77.2,79057,-7.1
435,Angola,AGO,1950,38.1,34.7,4478186,-3.4
436,Angola,AGO,1951,38.1,34.7,4569744,-3.4
437,Angola,AGO,1952,38.2,34.8,4663968,-3.4
438,Angola,AGO,1953,38.5,35,4758721,-3.5
439,Angola,AGO,1954,38.6,35.2,4850457,-3.4
440,Angola,AGO,1955,38.8,35.4,4938121,-3.4
441,Angola,AGO,1956,39,35.6,5022111,-3.4
442,Angola,AGO,1957,39.2,35.8,5104334,-3.4
443,Angola,AGO,1958,39.4,36,5185843,-3.4
444,Angola,AGO,1959,39.7,36.3,5269954,-3.4
445,Angola,AGO,1960,39.9,36.6,5357201,-3.3
446,Angola,AGO,1961,40.1,34.7,5441328,-5.4
447,Angola,AGO,1962,40.4,35,5521405,-5.4
448,Angola,AGO,1963,40.7,35.2,5599831,-5.5
449,Angola,AGO,1964,41,35.5,5673208,-5.5
450,Angola,AGO,1965,41.4,35.9,5736588,-5.5
451,Angola,AGO,1966,41.7,36.1,5787056,-5.6
452,Angola,AGO,1967,42,36.5,5827502,-5.5
453,Angola,AGO,1968,42.5,36.8,5868201,-5.7
454,Angola,AGO,1969,42.8,37.2,5928387,-5.6
455,Angola,AGO,1970,43.2,37.5,6029702,-5.7
456,Angola,AGO,1971,43.5,37.9,6177053,-5.6
457,Angola,AGO,1972,43.8,38.3,6364736,-5.5
458,Angola,AGO,1973,44.2,38.6,6578237,-5.6
459,Angola,AGO,1974,44.6,39,6802495,-5.6
460,Angola,AGO,1975,44.4,38.4,7032728,-6
461,Angola,AGO,1976,44.4,38.3,7266788,-6.1
462,Angola,AGO,1977,44.7,38.6,7511898,-6.1
463,Angola,AGO,1978,45,39,7771595,-6
464,Angola,AGO,1979,45.4,39.3,8043223,-6.1
465,Angola,AGO,1980,45.6,39.6,8330053,-6
466,Angola,AGO,1981,45.9,40,8631461,-5.9
467,Angola,AGO,1982,46.1,40.3,8947154,-5.8
468,Angola,AGO,1983,45.4,39.1,9276704,-6.3
469,Angola,AGO,1984,45.7,39.4,9617709,-6.3
470,Angola,AGO,1985,45.9,39.7,9970631,-6.2
471,Angola,AGO,1986,46,39.9,10332577,-6.1
472,Angola,AGO,1987,44.7,37.6,10694060,-7.1
473,Angola,AGO,1988,45.2,38.3,11060263,-6.9
474,Angola,AGO,1989,45.3,38.6,11439505,-6.7
475,Angola,AGO,1990,45.5,38.7,11828643,-6.8
476,Angola,AGO,1991,46.8,41,12228698,-5.8
477,Angola,AGO,1992,45.5,39.2,12632509,-6.3
478,Angola,AGO,1993,46.6,38.2,13038277,-8.4
479,Angola,AGO,1994,47.5,39.7,13462032,-7.8
480,Angola,AGO,1995,47.8,43.9,13912258,-3.9
481,Angola,AGO,1996,48,44.1,14383352,-3.9
482,Angola,AGO,1997,48.3,44.3,14871148,-4
483,Angola,AGO,1998,47.6,42.6,15366866,-5
484,Angola,AGO,1999,48.5,42.5,15870759,-6
485,Angola,AGO,2000,48.6,43.6,16394067,-5
486,Angola,AGO,2001,49.6,43.7,16941584,-5.9
487,Angola,AGO,2002,49.9,44.9,17516140,-5
488,Angola,AGO,2003,51.7,47.6,18124346,-4.1
489,Angola,AGO,2004,52.7,48.5,18771128,-4.2
490,Angola,AGO,2005,53.6,49.5,19450962,-4.1
491,Angola,AGO,2006,54.5,50.2,20162338,-4.3
492,Angola,AGO,2007,55.8,51.5,20909692,-4.3
493,Angola,AGO,2008,56.7,52.5,21691524,-4.2
494,Angola,AGO,2009,58,53.5,22507674,-4.5
495,Angola,AGO,2010,59,54.4,23364196,-4.6
496,Angola,AGO,2011,59.9,55.3,24259120,-4.6
497,Angola,AGO,2012,61,56.2,25188298,-4.8
498,Angola,AGO,2013,61.7,56.9,26147012,-4.8
499,Angola,AGO,2014,62.5,57.6,27128340,-4.9
500,Angola,AGO,2015,63.1,58.2,28127724,-4.9
501,Angola,AGO,2016,63.4,58.7,29154742,-4.7
502,Angola,AGO,2017,64,59.3,30208634,-4.7
503,Angola,AGO,2018,64.7,59.6,31273538,-5.1
504,Angola,AGO,2019,64.9,60,32353592,-4.9
505,Angola,AGO,2020,65,59.6,33428490,-5.4
506,Angola,AGO,2021,64.3,59,34503776,-5.3
507,Anguilla,AIA,1950,57.3,53.1,5036,-4.2
508,Anguilla,AIA,1951,57.5,53.3,5264,-4.2
509,Anguilla,AIA,1952,58,53.8,5423,-4.2
510,Anguilla,AIA,1953,58.7,54.2,5547,-4.5
511,Anguilla,AIA,1954,59.3,54.6,5685,-4.7
512,Anguilla,AIA,1955,59.9,55.1,5775,-4.8
513,Anguilla,AIA,1956,60.5,55.6,5811,-4.9
514,Anguilla,AIA,1957,61.1,56,5815,-5.1
515,Anguilla,AIA,1958,61.7,56.4,5803,-5.3
516,Anguilla,AIA,1959,62.4,56.8,5782,-5.6
517,Anguilla,AIA,1960,61.1,56.2,5773,-4.9
518,Anguilla,AIA,1961,63.4,57.7,5817,-5.7
519,Anguilla,AIA,1962,63.9,58,5878,-5.9
520,Anguilla,AIA,1963,64.6,58.4,5935,-6.2
521,Anguilla,AIA,1964,65.2,58.8,5988,-6.4
522,Anguilla,AIA,1965,65.9,59.2,6037,-6.7
523,Anguilla,AIA,1966,66.4,59.5,6092,-6.9
524,Anguilla,AIA,1967,66.9,59.9,6148,-7
525,Anguilla,AIA,1968,67.4,60.3,6201,-7.1
526,Anguilla,AIA,1969,68.1,60.8,6249,-7.3
527,Anguilla,AIA,1970,68.6,61.1,6302,-7.5
528,Anguilla,AIA,1971,69.1,61.4,6355,-7.7
529,Anguilla,AIA,1972,69.8,61.8,6388,-8
530,Anguilla,AIA,1973,70.3,62.1,6423,-8.2
531,Anguilla,AIA,1974,70.8,62.5,6450,-8.3
